,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
0,Tour Down Under 2014  Stage 1,2014-01-21,RR,Nuriootpa,Angaston,0,1,race/tour-down-under/2014/stage-1,135.0
1,Tour Down Under 2014  Stage 2,2014-01-22,RR,Prospect,Stirling,0,2,race/tour-down-under/2014/stage-2,150.0
2,Tour Down Under 2014  Stage 3,2014-01-23,RR,Norwood,Campbelltown,0,3,race/tour-down-under/2014/stage-3,145.0
3,Tour Down Under 2014  Stage 4,2014-01-24,RR,Unley,Victor Harbor,0,4,race/tour-down-under/2014/stage-4,148.5
4,Tour Down Under 2014  Stage 5,2014-01-25,RR,McLaren Vale,Willunga,0,5,race/tour-down-under/2014/stage-5,151.5
5,Tour Down Under 2014  Stage 6,2014-01-26,RR,Adelaide,Adelaide,0,6,race/tour-down-under/2014/stage-6,95.0
6,Paris - Nice 2014  Stage 1,2014-03-09,RR,Mantes-La-Jolie,Mantes-La-Jolie,1,1,race/paris-nice/2014/stage-1,162.5
7,Paris - Nice 2014  Stage 2,2014-03-10,RR,Rambouillet,Saint-Georges-sur-Baulche,1,2,race/paris-nice/2014/stage-2,205.0
8,Paris - Nice 2014  Stage 3,2014-03-11,RR,Toucy,Circuit de Nevers Magny-Cours,1,3,race/paris-nice/2014/stage-3,180.0
9,Paris - Nice 2014  Stage 4,2014-03-12,RR,Nevers,Belleville,1,4,race/paris-nice/2014/stage-4,201.5
10,Paris - Nice 2014  Stage 5,2014-03-13,RR,Crèche-sur-Saône,Rive-de-Gier,1,5,race/paris-nice/2014/stage-5,152.5
11,Paris - Nice 2014  Stage 6,2014-03-14,RR,Saint-Saturnin Les-Avignon,Fayence,1,6,race/paris-nice/2014/stage-6,221.5
12,Paris - Nice 2014  Stage 7,2014-03-15,RR,Mougins,Biot,1,7,race/paris-nice/2014/stage-7,195.5
13,Paris - Nice 2014  Stage 8,2014-03-16,RR,Nice,Nice,1,8,race/paris-nice/2014/stage-8,128.0
14,Tirreno-Adriatico 2014  Stage 1 (TTT),2014-03-12,TTT,Donoratico,San Vincenzo,2,1,race/tirreno-adriatico/2014/stage-1,18.5
15,Tirreno-Adriatico 2014  Stage 2,2014-03-13,RR,San Vincenzo,Cascina,2,2,race/tirreno-adriatico/2014/stage-2,166.0
16,Tirreno-Adriatico 2014  Stage 3,2014-03-14,RR,Cascina,Arezzo,2,3,race/tirreno-adriatico/2014/stage-3,210.0
17,Tirreno-Adriatico 2014  Stage 4,2014-03-15,RR,Indicatore (Arezzo),Cittareale (Selva Rotonda),2,4,race/tirreno-adriatico/2014/stage-4,244.0
18,Tirreno-Adriatico 2014  Stage 5,2014-03-16,RR,Amatrice,Guardiagrele,2,5,race/tirreno-adriatico/2014/stage-5,192.0
19,Tirreno-Adriatico 2014  Stage 6,2014-03-17,RR,Bucchianico,Porto Sant\'Elpidio,2,6,race/tirreno-adriatico/2014/stage-6,189.0
20,Tirreno-Adriatico 2014  Stage 7 (ITT),2014-03-18,ITT,San Benedetto del Tronto,San Benedetto del Tronto,2,7,race/tirreno-adriatico/2014/stage-7,9.1
21,Milano-Sanremo 2014,2014-03-23,RR,Milano,Sanremo,3,0,race/milano-sanremo/2014,294.0
22,Volta Ciclista a Catalunya 2014  Stage 1,2014-03-24,RR,Calella,Calella,4,1,race/volta-a-catalunya/2014/stage-1,165.7
23,Volta Ciclista a Catalunya 2014  Stage 2,2014-03-25,RR,Mataró,Girona,4,2,race/volta-a-catalunya/2014/stage-2,171.2
24,Volta Ciclista a Catalunya 2014  Stage 3,2014-03-26,RR,Banyoles,La Molina (Alp),4,3,race/volta-a-catalunya/2014/stage-3,162.9
25,Volta Ciclista a Catalunya 2014  Stage 4,2014-03-27,RR,Alp,Vallter 2000-Setcases,4,4,race/volta-a-catalunya/2014/stage-4,166.4
26,Volta Ciclista a Catalunya 2014  Stage 5,2014-03-28,RR,Llanars–Vall de Camprodon,Valls,4,5,race/volta-a-catalunya/2014/stage-5,222.2
27,Volta Ciclista a Catalunya 2014  Stage 6,2014-03-29,RR,El Vendrell,Vilanova i la Geltrú,4,6,race/volta-a-catalunya/2014/stage-6,163.9
28,Volta Ciclista a Catalunya 2014  Stage 7,2014-03-30,RR,Barcelona (Montjuïc),Barcelona (Montjuïc),4,7,race/volta-a-catalunya/2014/stage-7,120.7
29,E3 Harelbeke 2014,2014-03-28,RR,Harelbeke,Harelbeke,5,0,race/e3-harelbeke/2014,211.0
