,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
0,Santos Tour Down Under 2013  Stage 1,2013-01-22,RR,Prospect,Lobethal,0,1,race/tour-down-under/2013/stage-1,135.0
1,Santos Tour Down Under 2013  Stage 2,2013-01-23,RR,Mt Barker,Rostrevor,0,2,race/tour-down-under/2013/stage-2,116.5
2,Santos Tour Down Under 2013  Stage 3,2013-01-24,RR,Unley,Stirling,0,3,race/tour-down-under/2013/stage-3,139.0
3,Santos Tour Down Under 2013  Stage 4,2013-01-25,RR,Modbury,Tanunda,0,4,race/tour-down-under/2013/stage-4,126.5
4,Santos Tour Down Under 2013  Stage 5,2013-01-26,RR,McLaren Vale,Old Willunga Hill,0,5,race/tour-down-under/2013/stage-5,151.5
5,Santos Tour Down Under 2013  Stage 6,2013-01-27,RR,Adelaide,Adelaide,0,6,race/tour-down-under/2013/stage-6,90.0
6,Paris - Nice 2013  Prologue,2013-03-03,Prologue,Houilles,Houilles,1,1,race/paris-nice/2013/prologue,2.9
7,Paris - Nice 2013  Stage 1,2013-03-04,RR,Saint-Germain-en-Laye,Nemours,1,2,race/paris-nice/2013/stage-1,195.0
8,Paris - Nice 2013  Stage 2,2013-03-05,RR,Vimory,Cérilly,1,3,race/paris-nice/2013/stage-2,200.5
9,Paris - Nice 2013  Stage 3,2013-03-06,RR,Châtel-Guyon,Brioude,1,4,race/paris-nice/2013/stage-3,170.5
10,Paris - Nice 2013  Stage 4,2013-03-07,RR,Brioude,Saint-Vallier,1,5,race/paris-nice/2013/stage-4,199.5
11,Paris - Nice 2013  Stage 5,2013-03-08,RR,Châteauneuf-du-Pape,La Montagne de Lure,1,6,race/paris-nice/2013/stage-5,220.0
12,Paris - Nice 2013  Stage 6,2013-03-09,RR,Manosque,Nice,1,7,race/paris-nice/2013/stage-6,220.0
13,Paris - Nice 2013  Stage 7 (ITT),2013-03-10,ITT,Nice,Col d'Eze,1,8,race/paris-nice/2013/stage-7,9.6
14,Tirreno-Adriatico 2013  Stage 1 (TTT),2013-03-06,TTT,San Vincenzo,San Vincenzo,2,1,race/tirreno-adriatico/2013/stage-1,16.9
15,Tirreno-Adriatico 2013  Stage 2,2013-03-07,RR,San Vincenzo,Indicatore (Arezzo),2,2,race/tirreno-adriatico/2013/stage-2,232.0
16,Tirreno-Adriatico 2013  Stage 3,2013-03-08,RR,Indicatore (Arezzo),Narni Scalo,2,3,race/tirreno-adriatico/2013/stage-3,190.0
17,Tirreno-Adriatico 2013  Stage 4,2013-03-09,RR,Narni,Prati di Tivo,2,4,race/tirreno-adriatico/2013/stage-4,173.0
18,Tirreno-Adriatico 2013  Stage 5,2013-03-10,RR,Ortona,Chieti,2,5,race/tirreno-adriatico/2013/stage-5,230.0
19,Tirreno-Adriatico 2013  Stage 6,2013-03-11,RR,Porto Sant\'Elpidio,Porto Sant\'Elpidio,2,6,race/tirreno-adriatico/2013/stage-6,209.0
20,Tirreno-Adriatico 2013  Stage 7 (ITT),2013-03-12,ITT,San Bendetto del Tronto,San Bendetto del Tronto,2,7,race/tirreno-adriatico/2013/stage-7,9.2
21,Milano-Sanremo 2013,2013-03-17,RR,Milano,Sanremo,3,0,race/milano-sanremo/2013,245.0
22,Volta Ciclista a Catalunya 2013  Stage 1,2013-03-18,RR,Calella,Calella,4,1,race/volta-a-catalunya/2013/stage-1,159.3
23,Volta Ciclista a Catalunya 2013  Stage 2,2013-03-19,RR,Girona,Banyoles,4,2,race/volta-a-catalunya/2013/stage-2,160.7
24,Volta Ciclista a Catalunya 2013  Stage 3,2013-03-20,RR,Vidreres,Vallter 2000 (Setcases),4,3,race/volta-a-catalunya/2013/stage-3,180.1
25,Volta Ciclista a Catalunya 2013  Stage 4,2013-03-21,RR,Llanars (Vall de Camprodon),Port-Ainé (Pallars Sobirà,4,4,race/volta-a-catalunya/2013/stage-4,217.7
26,Volta Ciclista a Catalunya 2013  Stage 5,2013-03-22,RR,Rialp (Pallars Sobirà),Lleida,4,5,race/volta-a-catalunya/2013/stage-5,156.5
27,Volta Ciclista a Catalunya 2013  Stage 6,2013-03-23,RR,Almacelles,Valls,4,6,race/volta-a-catalunya/2013/stage-6,178.7
28,Volta Ciclista a Catalunya 2013  Stage 7,2013-03-24,RR,El Vendrell,Barcelona,4,7,race/volta-a-catalunya/2013/stage-7,122.2
29,E3 Prijs Vlaanderen - Harelbeke 2013,2013-03-22,RR,Start,Finish,5,0,race/e3-harelbeke/2013,0.0
30,Gent - Wevelgem 2013,2013-03-24,RR,Deinze,Wevelgem,6,0,race/gent-wevelgem/2013,183.4
31,Ronde van Vlaanderen / Tour des Flandres 2013,2013-03-31,RR,Brugge,Oudenaarde,7,0,race/ronde-van-vlaanderen/2013,256.2
32,Vuelta Ciclista al Pais Vasco 2013  Stage 1,2013-04-01,RR,Elgoibar,Elgoibar,8,1,race/itzulia-basque-country/2013/stage-1,156.5
33,Vuelta Ciclista al Pais Vasco 2013  Stage 2,2013-04-02,RR,Elgoibar,Vitoria/Gasteiz,8,2,race/itzulia-basque-country/2013/stage-2,170.2
34,Vuelta Ciclista al Pais Vasco 2013  Stage 3,2013-04-03,RR,Vitoria/Gasteiz,Trapagaran/La Lejana,8,3,race/itzulia-basque-country/2013/stage-3,164.7
35,Vuelta Ciclista al Pais Vasco 2013  Stage 4,2013-04-04,RR,Trapagaran,Eibar/Arrate,8,4,race/itzulia-basque-country/2013/stage-4,151.6
36,Vuelta Ciclista al Pais Vasco 2013  Stage 5,2013-04-05,RR,Eibar,Beasain,8,5,race/itzulia-basque-country/2013/stage-5,166.1
37,Vuelta Ciclista al Pais Vasco 2013  Stage 6 (ITT),2013-04-06,ITT,Beasain,Beasain,8,6,race/itzulia-basque-country/2013/stage-6,24.0
38,Paris - Roubaix 2013,2013-04-07,RR,Compiègne,Roubaix,9,0,race/paris-roubaix/2013,254.5
39,Amstel Gold Race 2013,2013-04-14,RR,Maastricht,Berg en Terblijt,10,0,race/amstel-gold-race/2013,251.8
40,La Flèche Wallonne 2013,2013-04-17,RR,Binche,Huy,11,0,race/la-fleche-wallone/2013,205.0
41,Liège - Bastogne - Liège 2013,2013-04-21,RR,Liège,Ans,12,0,race/liege-bastogne-liege/2013,257.5
42,Tour de Romandie 2013  Prologue,2013-04-23,Prologue,Le Châble,Bruson,13,1,race/tour-de-romandie/2013/prologue,7.45
43,Tour de Romandie 2013  Stage 1,2013-04-24,RR,Saint-Maurice,Renens/Ouest lausannois,13,2,race/tour-de-romandie/2013/stage-1,176.4
44,Tour de Romandie 2013  Stage 2,2013-04-25,RR,Prilly/Ouest lausannois,Granges (So),13,3,race/tour-de-romandie/2013/stage-2,190.3
45,Tour de Romandie 2013  Stage 3,2013-04-26,RR,Payerne,Payerne,13,4,race/tour-de-romandie/2013/stage-3,181.0
46,Tour de Romandie 2013  Stage 4,2013-04-27,RR,Marly,Les Diablerets,13,5,race/tour-de-romandie/2013/stage-4,182.0
47,Tour de Romandie 2013  Stage 5 (ITT),2013-04-28,ITT,Genève,Genève,13,6,race/tour-de-romandie/2013/stage-5,18.6
48,Giro d'Italia 2013  Stage 1,2013-05-04,RR,Napoli,Napoli,14,1,race/giro-d-italia/2013/stage-1,130.0
