,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
0,Santos Tour Down Under 2016  Stage 1,2016-01-19,RR,Prospect, Lyndoch,0,1,race/tour-down-under/2016/stage-1,130.8
1,Santos Tour Down Under 2016  Stage 2,2016-01-20,RR,Unley,Stirling,0,2,race/tour-down-under/2016/stage-2,132.0
2,Santos Tour Down Under 2016  Stage 3,2016-01-21,RR,Glenelg,Campbelltown,0,3,race/tour-down-under/2016/stage-3,139.0
3,Santos Tour Down Under 2016  Stage 4,2016-01-22,RR,Norwood,Victor Harbor,0,4,race/tour-down-under/2016/stage-4,138.0
4,Santos Tour Down Under 2016  Stage 5,2016-01-23,RR,McLaren Vale,Willunga Hill,0,5,race/tour-down-under/2016/stage-5,151.5
5,Santos Tour Down Under 2016  Stage 6,2016-01-24,RR,Adelaide,Adelaide,0,6,race/tour-down-under/2016/stage-6,90.0
6,Paris - Nice 2016  Prologue,2016-03-06,Prologue,Conflans-Sainte-Honorine,Conflans-Sainte-Honorine,1,1,race/paris-nice/2016/prologue,6.1
7,Paris - Nice 2016  Stage 1,2016-03-07,RR,Condé-sur-Vesgre, Vendôme,1,2,race/paris-nice/2016/stage-1,195.0
8,Paris - Nice 2016  Stage 2,2016-03-08,RR,Contres, Commentry,1,3,race/paris-nice/2016/stage-2,214.0
9,Paris - Nice 2016  Stage 3,2016-03-09,RR,Cusset,Mont Brouilly,1,4,race/paris-nice/2016/stage-3,165.5
10,Paris - Nice 2016  Stage 4,2016-03-10,RR,Juliénas,Romans-sur-Isère,1,5,race/paris-nice/2016/stage-4,193.5
11,Paris - Nice 2016  Stage 5,2016-03-11,RR,Saint-Paul-Trois-Châteaux,Salon-de-Provence,1,6,race/paris-nice/2016/stage-5,198.0
12,Paris - Nice 2016  Stage 6,2016-03-12,RR,Nice,La Madone d'Utelle,1,7,race/paris-nice/2016/stage-6,177.0
13,Paris - Nice 2016  Stage 7,2016-03-13,RR,Nice,Nice,1,8,race/paris-nice/2016/stage-7,141.0
14,Tirreno - Adriatico 2016  Stage 1 (TTT),2016-03-09,TTT,Lido di Camaiore,Lido di Camaiore,2,1,race/tirreno-adriatico/2016/stage-1,22.7
15,Tirreno - Adriatico 2016  Stage 2,2016-03-10,RR,Camaiore,Pomarance,2,2,race/tirreno-adriatico/2016/stage-2,207.0
16,Tirreno - Adriatico 2016  Stage 3,2016-03-11,RR,Castelnuovo Val di Cecina,Montalto di Castro,2,3,race/tirreno-adriatico/2016/stage-3,176.0
