,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
0,Santos Tour Down Under 2015  Stage 1,2015-01-20,RR,Tanunda,Campbelltown,0,1,race/tour-down-under/2015/stage-1,132.6
1,Santos Tour Down Under 2015  Stage 2,2015-01-21,RR,Unley,Stirling,0,2,race/tour-down-under/2015/stage-2,150.5
2,Santos Tour Down Under 2015  Stage 3,2015-01-22,RR,Norwood,Paracombe,0,3,race/tour-down-under/2015/stage-3,143.2
3,Santos Tour Down Under 2015  Stage 4,2015-01-23,RR,Glenelg,Mt Barker,0,4,race/tour-down-under/2015/stage-4,144.5
4,Santos Tour Down Under 2015  Stage 5,2015-01-24,RR,McLaren Vale,Willunga Hill,0,5,race/tour-down-under/2015/stage-5,151.5
5,Santos Tour Down Under 2015  Stage 6,2015-01-25,RR,Adelaide,Adelaide,0,6,race/tour-down-under/2015/stage-6,90.0
6,Paris - Nice 2015  Prologue,2015-03-08,Prologue,Maurepas,Maurepas,1,1,race/paris-nice/2015/prologue,6.7
7,Paris - Nice 2015  Stage 1,2015-03-09,RR,Saint-Rémy-lès-Chevreuse,Contres,1,2,race/paris-nice/2015/stage-1,192.0
8,Paris - Nice 2015  Stage 2,2015-03-10,RR,Zoo Parc de Beauval,Saint-Amand-Montrond,1,3,race/paris-nice/2015/stage-2,172.0
9,Paris - Nice 2015  Stage 3,2015-03-11,RR,Saint-Amand-Montrond,Saint-Pourcain-sur-Sioule,1,4,race/paris-nice/2015/stage-3,179.0
10,Paris - Nice 2015  Stage 4,2015-03-12,RR,Varennes-sur-Allier,Croix de Chaubouret,1,5,race/paris-nice/2015/stage-4,204.0
11,Paris - Nice 2015  Stage 5,2015-03-13,RR,Saint-Etienne,Rasteau,1,6,race/paris-nice/2015/stage-5,192.0
12,Paris - Nice 2015  Stage 6,2015-03-14,RR,Vence,Nice,1,7,race/paris-nice/2015/stage-6,181.5
13,Paris - Nice 2015  Stage 7 (ITT),2015-03-15,ITT,Nice,Col d\'Ãˆze,1,8,race/paris-nice/2015/stage-7,9.6
14,Tirreno-Adriatico 2015  Prologue,2015-03-11,Prologue,Lido di Camaiore,Lido di Camaiore,2,1,race/tirreno-adriatico/2015/prologue,5.4
15,Tirreno-Adriatico 2015  Stage 2,2015-03-12,RR,Camaiore,Cascina,2,2,race/tirreno-adriatico/2015/stage-2,153.0
16,Tirreno-Adriatico 2015  Stage 3,2015-03-13,RR,Cascina,Arezzo,2,3,race/tirreno-adriatico/2015/stage-3,203.0
17,Tirreno-Adriatico 2015  Stage 4,2015-03-14,RR,Indicatore,Castelraimondo,2,4,race/tirreno-adriatico/2015/stage-4,226.0
18,Tirreno-Adriatico 2015  Stage 5,2015-03-15,RR,Esanatoglia,Terminillo,2,5,race/tirreno-adriatico/2015/stage-5,196.9
19,Tirreno-Adriatico 2015  Stage 6,2015-03-16,RR,Rieti,Porto Sant\'Elpidio,2,6,race/tirreno-adriatico/2015/stage-6,210.0
20,Tirreno-Adriatico 2015  Stage 7 (ITT),2015-03-17,ITT,San Benedetto del Tronto,San Benedetto del Tronto,2,7,race/tirreno-adriatico/2015/stage-7,10.0
21,Milano-Sanremo 2015,2015-03-22,RR,Milano,Sanremo,3,0,race/milano-sanremo/2015,293.0
22,Volta Ciclista a Catalunya 2015  Stage 1,2015-03-23,RR,Calella,Calella,4,1,race/volta-a-catalunya/2015/stage-1,185.2
23,Volta Ciclista a Catalunya 2015  Stage 2,2015-03-24,RR,Mataró,Olot,4,2,race/volta-a-catalunya/2015/stage-2,191.8
24,Volta Ciclista a Catalunya 2015  Stage 3,2015-03-25,RR,Girona,Girona,4,3,race/volta-a-catalunya/2015/stage-3,156.6
25,Volta Ciclista a Catalunya 2015  Stage 4,2015-03-26,RR,Tona,La Molina,4,4,race/volta-a-catalunya/2015/stage-4,188.4
26,Volta Ciclista a Catalunya 2015  Stage 5,2015-03-27,RR,Alp,Valls,4,5,race/volta-a-catalunya/2015/stage-5,195.4
27,Volta Ciclista a Catalunya 2015  Stage 6,2015-03-28,RR,Cervera,Port Aventura,4,6,race/volta-a-catalunya/2015/stage-6,194.1
28,Volta Ciclista a Catalunya 2015  Stage 7,2015-03-29,RR,Barcelona,Barcelona,4,7,race/volta-a-catalunya/2015/stage-7,126.6
29,E3 Harelbeke 2015,2015-03-27,RR,Harelbeke,Harelbeke,5,0,race/e3-harelbeke/2015,215.3
30,Gent - Wevelgem 2015,2015-03-29,RR,Deinze,Wevelgem,6,0,race/gent-wevelgem/2015,240.0
31,Ronde van Vlaanderen / Tour des Flandres 2015,2015-04-05,RR,Brugge,Oudenaarde,7,0,race/ronde-van-vlaanderen/2015,264.9
32,Vuelta Ciclista al Pais Vasco 2015  Stage 1,2015-04-06,RR,Bilbao,Bilbao,8,1,race/itzulia-basque-country/2015/stage-1,162.7
33,Vuelta Ciclista al Pais Vasco 2015  Stage 2,2015-04-07,RR,Bilbao,Vitoria-Gasteiz,8,2,race/itzulia-basque-country/2015/stage-2,175.4
34,Vuelta Ciclista al Pais Vasco 2015  Stage 3,2015-04-08,RR,Vitoria-Gasteiz,Zumarraga,8,3,race/itzulia-basque-country/2015/stage-3,170.7
35,Vuelta Ciclista al Pais Vasco 2015  Stage 4,2015-04-09,RR,Zumarraga,Arrate (Eibar),8,4,race/itzulia-basque-country/2015/stage-4,162.2
36,Vuelta Ciclista al Pais Vasco 2015  Stage 5,2015-04-10,RR,Eibar,Aia,8,5,race/itzulia-basque-country/2015/stage-5,155.5
37,Vuelta Ciclista al Pais Vasco 2015  Stage 6 (ITT),2015-04-11,ITT,Aia,Aia,8,6,race/itzulia-basque-country/2015/stage-6,18.3
38,Paris - Roubaix 2015,2015-04-12,RR,Compiègne,Roubaix,9,0,race/paris-roubaix/2015,253.5
39,Amstel Gold Race 2015,2015-04-19,RR,Maastricht,Berg en Terblijt,10,0,race/amstel-gold-race/2015,258.0
40,La Flèche Wallonne 2015,2015-04-22,RR,Waremme,Mur van Huy,11,0,race/la-fleche-wallone/2015,205.5
41,Liège - Bastogne - Liège 2015,2015-04-26,RR,Liège,Ans,12,0,race/liege-bastogne-liege/2015,253.0
42,Tour de Romandie 2015  Stage 1 (TTT),2015-04-28,TTT,Vallée de Joux,Juraparc,13,1,race/tour-de-romandie/2015/stage-1,19.2
43,Tour de Romandie 2015  Stage 2,2015-04-29,RR,Apples,Saint-Imier,13,2,race/tour-de-romandie/2015/stage-2,166.1
44,Tour de Romandie 2015  Stage 3,2015-04-30,RR,Moutier,Porrentruy,13,3,race/tour-de-romandie/2015/stage-3,173.2
45,Tour de Romandie 2015  Stage 4,2015-05-01,RR,La Neuveville,Fribourg,13,4,race/tour-de-romandie/2015/stage-4,169.8
46,Tour de Romandie 2015  Stage 5,2015-05-02,RR,Fribourg,Champex-Lac,13,5,race/tour-de-romandie/2015/stage-5,166.1
47,Tour de Romandie 2015  Stage 6 (ITT),2015-05-03,ITT,Lausanne,Lausanne,13,6,race/tour-de-romandie/2015/stage-6,17.3
48,Giro d'Italia 2015  Stage 1 (TTT),2015-05-09,TTT,San Lorenzo Mare,Sanremo,14,1,race/giro-d-italia/2015/stage-1,17.6
49,Giro d'Italia 2015  Stage 2,2015-05-10,RR,Albenga,Genova,14,2,race/giro-d-italia/2015/stage-2,177.0
50,Giro d'Italia 2015  Stage 3,2015-05-11,RR,Rapallo,Sestri Levante,14,3,race/giro-d-italia/2015/stage-3,136.0
51,Giro d'Italia 2015  Stage 4,2015-05-12,RR,Chiavari,La Spezia,14,4,race/giro-d-italia/2015/stage-4,150.0
52,Giro d'Italia 2015  Stage 5,2015-05-13,RR,La Spezia,Abetone,14,5,race/giro-d-italia/2015/stage-5,152.0
53,Giro d'Italia 2015  Stage 6,2015-05-14,RR,Montecatini Terme,Castiglione della Pescaia,14,6,race/giro-d-italia/2015/stage-6,183.0
54,Giro d'Italia 2015  Stage 7,2015-05-15,RR,Grosseto,Fiuggi,14,7,race/giro-d-italia/2015/stage-7,264.0
55,Giro d'Italia 2015  Stage 8,2015-05-16,RR,Fiuggi,Campitello Matese,14,8,race/giro-d-italia/2015/stage-8,186.0
56,Giro d'Italia 2015  Stage 9,2015-05-17,RR,Benevento,San Giorgio del Sannio,14,9,race/giro-d-italia/2015/stage-9,224.0
57,Giro d'Italia 2015  Stage 10,2015-05-19,RR,Civitanova Marche,Forlì,14,10,race/giro-d-italia/2015/stage-10,200.0
58,Giro d'Italia 2015  Stage 11,2015-05-20,RR,Forlì,Imola,14,11,race/giro-d-italia/2015/stage-11,153.0
59,Giro d'Italia 2015  Stage 12,2015-05-21,RR,Imola,Vicenza (Monte Berico),14,12,race/giro-d-italia/2015/stage-12,190.0
60,Giro d'Italia 2015  Stage 13,2015-05-22,RR,Montecchio Maggiore,Lido di Jesolo,14,13,race/giro-d-italia/2015/stage-13,147.0
61,Giro d'Italia 2015  Stage 14 (ITT),2015-05-23,ITT,Treviso,Valdobbiadene,14,14,race/giro-d-italia/2015/stage-14,59.4
62,Giro d'Italia 2015  Stage 15,2015-05-24,RR,Marostica,Madonna di Campiglio,14,15,race/giro-d-italia/2015/stage-15,165.0
63,Giro d'Italia 2015  Stage 16,2015-05-26,RR,Pinzolo,Aprica,14,16,race/giro-d-italia/2015/stage-16,177.0
64,Giro d'Italia 2015  Stage 17,2015-05-27,RR,Tirano,Lugano,14,17,race/giro-d-italia/2015/stage-17,134.0
65,Giro d'Italia 2015  Stage 18,2015-05-28,RR,Melide,Verbania,14,18,race/giro-d-italia/2015/stage-18,170.0
66,Giro d'Italia 2015  Stage 19,2015-05-29,RR,Gravellona Toce,Cervinia,14,19,race/giro-d-italia/2015/stage-19,236.0
67,Giro d'Italia 2015  Stage 20,2015-05-30,RR,Saint Vincent,Sestriere,14,20,race/giro-d-italia/2015/stage-20,196.0
68,Giro d'Italia 2015  Stage 21,2015-05-31,RR,Torino,Milano,14,21,race/giro-d-italia/2015/stage-21,185.0
